countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
AGO,Angola,Kwanza,1984,38044,36087,9,5,,1,25622,37855,38731,36977,184452,0,0,0,59874,60471,81999,212776,0,1,2,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.43,0.33,0.26,0.17,-0.06,-0.13,0.18,0.14,0.27,0.31,0.35,0.13,0.69
AGO,Angola,Kwanza,1985,38921,37459,10,5,,1,28205,37897,39640,39069,187845,0,0,0,61969,64822,82462,216418,0,1,2,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.50,0.25,0.23,0.19,-0.05,-0.11,0.22,0.17,0.32,0.28,0.35,0.16,0.80
AGO,Angola,Kwanza,1986,33670,33470,10,5,,1,27156,35277,34338,34550,190426,0,0,0,63937,62838,78044,218518,0,1,2,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.51,0.24,0.28,0.14,-0.07,-0.08,0.24,0.19,0.32,0.31,0.39,0.18,0.72
AGO,Angola,Kwanza,1987,38236,37487,10,5,,1,27067,36338,38980,38937,193004,0,0,0,68413,62883,80109,221674,0,1,2,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.44,0.24,0.26,0.18,-0.06,-0.05,0.24,0.19,0.33,0.31,0.44,0.18,0.80
AGO,Angola,Kwanza,1988,36443,35410,11,5,,1,27594,34550,37118,36733,194743,0,0,0,72226,64302,77658,222885,0,1,2,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.47,0.19,0.29,0.20,-0.07,-0.07,0.28,0.22,0.33,0.36,0.46,0.20,0.80
AGO,Angola,Kwanza,1989,38542,37759,11,6,,1,28599,34985,39226,38994,195130,0,0,0,72506,66196,78758,222628,0,1,2,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.48,0.16,0.25,0.22,-0.07,-0.04,0.32,0.24,0.36,0.37,0.45,0.22,0.82
AGO,Angola,Kwanza,1990,40385,40998,12,6,,1,28057,34736,40824,41716,194326,0,0,0,72183,65213,78546,222974,0,1,2,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.45,0.16,0.23,0.27,-0.07,-0.03,0.33,0.24,0.42,0.34,0.47,0.22,0.83
AGO,Angola,Kwanza,1991,37130,37832,12,6,,1,22452,37489,37531,36160,198954,0,0,0,72899,54587,76100,232727,0,1,2,0,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.32,0.42,0.30,0.16,-0.09,-0.11,0.53,0.13,0.74,0.60,0.52,0.13,0.87
AGO,Angola,Kwanza,1992,42314,44130,12,6,,1,20233,44408,42761,46650,195770,0,0,0,68643,48864,71948,251908,0,1,1,0,1,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Outlier,,0.20,0.52,0.23,0.28,-0.10,-0.12,1.14,0.03,0.73,0.29,0.45,0.03,0.85
AGO,Angola,Kwanza,1993,36472,37957,13,6,,1,12969,31554,36585,38084,229487,0,0,0,52180,31233,46788,265545,0,1,1,0,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.19,0.49,0.15,0.26,-0.07,-0.02,0.61,0.08,1.00,0.33,0.45,0.19,0.53
AGO,Angola,Kwanza,1994,39913,40539,13,6,,1,15343,33257,39597,40091,241486,0,0,0,52879,37466,54315,277844,0,1,1,0,0,0,0,1,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.21,0.45,0.18,0.22,-0.06,0.01,0.45,0.13,0.79,0.37,0.48,0.22,0.47
AGO,Angola,Kwanza,1995,40349,36205,14,7,,1,18461,40282,39466,34945,255894,0,0,0,60811,45184,66072,294597,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.28,0.62,0.25,0.28,-0.09,-0.35,0.36,0.08,0.17,0.37,0.49,0.08,0.19
AGO,Angola,Kwanza,1996,53667,45832,14,7,,1,12950,44745,51633,43304,281529,0,0,0,69047,29554,55792,322912,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.21,0.73,0.08,0.28,-0.08,-0.23,0.18,0.10,0.79,0.41,0.49,0.09,0.20
AGO,Angola,Kwanza,1997,50470,47270,15,7,,1,24434,48968,48637,44476,297164,0,0,0,74070,59466,84242,340322,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.29,0.55,0.26,0.26,-0.10,-0.26,0.42,0.11,0.19,0.41,0.47,0.09,0.22
AGO,Angola,Kwanza,1998,52293,49671,15,8,,1,24701,58440,50262,47193,324159,0,0,0,77545,53072,83535,368751,0,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.39,0.71,0.13,0.24,-0.09,-0.39,0.13,0.09,0.74,0.34,0.44,0.08,0.17
AGO,Angola,Kwanza,1999,54900,48388,16,8,,1,29044,56449,53059,46876,341980,0,0,0,79236,68573,96421,387617,1,1,1,0,0,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.33,0.58,0.29,0.31,-0.09,-0.42,0.32,0.08,0.11,0.33,0.44,0.07,0.14
AGO,Angola,Kwanza,2000,45151,41300,16,8,,1,21994,37742,44210,41427,342764,0,0,0,81657,51906,68879,390194,1,1,1,0,0,0,10,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.28,0.38,0.25,0.57,-0.08,-0.40,0.41,0.09,0.41,0.34,0.42,0.08,0.22
AGO,Angola,Kwanza,2001,45123,44717,17,9,,1,29665,44297,44493,43725,347009,0,0,0,84221,66732,84700,391619,1,1,1,0,0,0,22,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.48,0.33,0.20,0.42,-0.18,-0.25,0.29,0.11,0.47,0.34,0.40,0.10,0.22
AGO,Angola,Kwanza,2002,51250,50189,17,9,,1,30416,46374,50887,51281,355637,0,0,0,96458,68750,88212,395123,1,1,1,0,0,0,44,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.39,0.31,0.20,0.44,-0.14,-0.20,0.32,0.29,0.28,0.33,0.40,0.26,0.27
AGO,Angola,Kwanza,2003,53565,54939,18,9,,1,32805,50827,53357,55742,365308,0,0,0,99342,73435,96242,400705,1,1,1,0,0,0,75,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.39,0.32,0.20,0.46,-0.18,-0.19,0.35,0.30,0.35,0.34,0.43,0.26,0.28
AGO,Angola,Kwanza,2004,63605,66406,19,9,,1,34085,55103,63468,68250,379007,0,0,0,110223,75937,103801,409815,1,1,1,0,0,0,84,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.33,0.31,0.17,0.50,-0.22,-0.09,0.44,0.35,0.29,0.35,0.45,0.30,0.36
AGO,Angola,Kwanza,2005,79527,90479,19,10,2090,1,37297,60791,80476,90548,395105,0,0,0,126788,80474,112288,421355,1,1,1,0,0,0,87,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,-0.05,0.26,0.26,0.15,0.63,-0.18,-0.12,0.49,0.43,0.44,0.37,0.46,0.37,0.57
AGO,Angola,Kwanza,2006,100973,120500,20,10,2093,1,42706,68806,101649,117608,424624,0,0,0,141557,86556,119440,433388,1,1,1,0,0,0,80,1,1,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.23,0.22,0.13,0.65,-0.18,-0.05,0.56,0.47,0.51,0.40,0.49,0.38,0.72
AGO,Angola,Kwanza,2007,110935,137192,21,10,2096,1,48785,80433,111328,131385,486196,0,0,0,161388,92467,129780,448698,1,1,1,0,0,0,77,1,1,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.23,0.24,0.14,0.68,-0.18,-0.12,0.66,0.53,0.56,0.43,0.53,0.44,0.77
AGO,Angola,Kwanza,2008,132854,169690,22,11,2099,1,57667,102343,133932,159370,591046,0,0,0,179406,101360,150178,471630,1,1,1,0,0,0,75,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,0.22,0.28,0.14,0.84,-0.22,-0.26,0.71,0.61,0.68,0.48,0.59,0.48,0.83
AGO,Angola,Kwanza,2009,109491,130196,22,11,2101,1,63990,114946,109544,126339,742653,0,0,0,180946,104555,155225,497158,1,1,1,0,0,0,79,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,0.34,0.40,0.17,0.69,-0.25,-0.35,0.70,0.59,0.65,0.44,0.56,0.42,0.40
AGO,Angola,Kwanza,2010,154504,179786,23,11,2083,1,72916,124808,154013,167947,919791,0,0,0,189739,109031,153718,516478,1,1,1,0,0,0,92,1,1,0,Interpolated,Benchmark,Market-based,Regular,Regular,,0.29,0.31,0.15,0.65,-0.17,-0.22,0.62,0.46,0.57,0.46,0.56,0.31,0.45
AGO,Angola,Kwanza,2011,203095,227055,24,12,2096,1,92711,159226,202468,217489,1078728,0,0,0,196326,126131,175093,538553,1,1,1,0,0,0,94,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.40,0.27,0.31,0.16,0.57,-0.13,-0.17,0.65,0.44,0.59,0.48,0.58,0.31,0.55
AGO,Angola,Kwanza,2012,224006,258138,25,12,2098,1,108946,179515,224618,241712,1170630,0,0,0,213097,134453,186978,562694,1,1,1,0,0,0,95,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.37,0.29,0.29,0.16,0.57,-0.14,-0.17,0.65,0.48,0.58,0.49,0.58,0.32,0.62
AGO,Angola,Kwanza,2013,231043,269211,26,12,2099,1,132126,195964,229687,244759,1190953,0,0,0,223655,151513,203864,586390,1,1,1,0,0,0,97,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.40,0.32,0.26,0.22,0.51,-0.14,-0.17,0.66,0.56,0.54,0.51,0.60,0.34,0.67
AGO,Angola,Kwanza,2014,250170,283406,27,13,2100,1,154147,223724,248740,262066,1310791,0,0,0,234441,156253,210443,610933,1,1,1,0,0,0,98,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.36,0.38,0.27,0.21,0.44,-0.14,-0.15,0.66,0.58,0.47,0.52,0.62,0.35,0.66
AGO,Angola,Kwanza,2015,232731,248790,28,13,2100,1,162000,237961,230182,239877,1308672,0,0,0,236551,155849,208783,633460,1,1,1,0,0,0,120,0,1,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.32,0.46,0.32,0.22,0.31,-0.16,-0.14,0.56,0.52,0.36,0.46,0.56,0.30,0.47
AGO,Angola,Kwanza,2016,223169,238097,29,13,2100,1,157984,213913,220253,225767,1275202,0,0,0,230400,159093,198197,651413,1,1,1,0,0,0,164,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.25,0.49,0.25,0.21,0.28,-0.12,-0.11,0.51,0.49,0.30,0.45,0.54,0.28,0.44
AGO,Angola,Kwanza,2017,230445,246374,30,14,2102,1,163518,215643,228803,238324,1534771,0,0,0,230170,162898,188904,659431,1,1,1,0,0,0,166,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0.21,0.47,0.22,0.22,0.31,-0.12,-0.10,0.63,0.57,0.30,0.47,0.56,0.32,0.45
AGO,Angola,Kwanza,2018,243409,247713,31,14,2102,1,163980,205353,242432,239629,1268129,0,0,0,227178,157809,181926,665066,1,1,1,0,0,0,253,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.19,0.50,0.17,0.19,0.37,-0.12,-0.10,0.48,0.44,0.24,0.48,0.55,0.25,0.44
AGO,Angola,Kwanza,2019,256933,246224,32,15,2104,1,152289,194876,255582,236097,1174153,0,0,0,225588,155285,179278,672279,1,1,1,0,0,0,365,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.18,0.48,0.18,0.17,0.37,-0.12,-0.07,0.37,0.35,0.18,0.40,0.30,0.20,0.39
AGO,Angola,Kwanza,2020,219350,225589,33,15,2015,1,145932,173215,218663,211529,833201,0,0,0,212868,144771,167580,677214,1,1,1,0,0,0,578,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.17,0.55,0.13,0.14,0.36,-0.10,-0.07,0.28,0.27,0.14,0.28,0.27,0.16,0.43
AGO,Angola,Kwanza,2021,247694,215423,35,16,2068,2,145819,169963,247694,215423,683729,0,0,0,215423,145819,169963,683729,1,1,1,0,0,0,631,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,0.16,0.53,0.11,0.15,0.38,-0.10,-0.07,0.32,0.30,0.14,0.41,0.32,0.18,0.67
AGO,Angola,Kwanza,2022,246795,219629,36,17,2109,2,164650,190853,247397,225904,696243,0,0,0,221886,164835,190628,692779,1,1,1,0,0,0,461,0,0,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.57,0.12,0.15,0.41,-0.13,-0.12,0.51,0.43,0.27,0.54,0.36,0.27,0.94
AGO,Angola,Kwanza,2023,247271,227166,37,17,2115,2,167223,192177,246879,225950,703745,0,0,0,224326,168371,193534,700716,1,1,1,0,0,0,685,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.59,0.11,0.15,0.35,-0.11,-0.09,0.41,0.35,0.21,0.46,0.34,0.21,0.70
AIA,Anguilla,East Caribbean Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1970,71,82,0,,,,27,73,74,73,383,,,,41,31,61,304,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.29,0.62,0.09,0.31,-0.38,0.07,0.07,0.04,0.08,0.08,0.07,0.04,
AIA,Anguilla,East Caribbean Dollar,1971,70,80,0,,,,26,71,72,71,415,,,,40,31,60,329,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.63,0.09,0.30,-0.37,0.07,0.09,0.05,0.09,0.10,0.09,0.04,
AIA,Anguilla,East Caribbean Dollar,1972,78,90,0,,,,29,80,81,80,452,,,,45,34,67,358,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.63,0.09,0.30,-0.36,0.07,0.10,0.05,0.10,0.10,0.09,0.05,
AIA,Anguilla,East Caribbean Dollar,1973,81,93,0,,,,30,83,85,84,490,,,,47,35,69,388,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.27,0.63,0.09,0.31,-0.38,0.07,0.11,0.05,0.11,0.11,0.10,0.05,
AIA,Anguilla,East Caribbean Dollar,1974,81,93,0,0,,,30,85,87,82,529,,,,47,35,69,417,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.67,0.09,0.35,-0.46,0.07,0.12,0.06,0.12,0.11,0.09,0.06,
AIA,Anguilla,East Caribbean Dollar,1975,83,96,0,0,,,31,89,91,85,567,,,,48,37,72,447,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.67,0.09,0.34,-0.45,0.07,0.12,0.06,0.12,0.12,0.10,0.06,
AIA,Anguilla,East Caribbean Dollar,1976,85,98,0,0,,,32,90,91,86,606,,,,49,37,73,477,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.67,0.09,0.34,-0.45,0.07,0.12,0.06,0.11,0.11,0.09,0.06,
AIA,Anguilla,East Caribbean Dollar,1977,85,98,0,0,,,32,90,91,86,645,,,,49,37,73,507,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.67,0.09,0.33,-0.45,0.07,0.13,0.06,0.13,0.12,0.10,0.06,
AIA,Anguilla,East Caribbean Dollar,1978,91,105,0,0,,,34,96,98,92,688,,,,53,40,78,540,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.67,0.09,0.33,-0.44,0.07,0.14,0.07,0.14,0.14,0.11,0.07,
AIA,Anguilla,East Caribbean Dollar,1979,100,115,0,0,,,38,105,107,100,737,,,,58,44,86,576,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.29,0.67,0.09,0.34,-0.46,0.07,0.15,0.07,0.15,0.14,0.11,0.07,
AIA,Anguilla,East Caribbean Dollar,1980,104,120,0,0,,,40,110,112,102,786,,,,60,47,90,613,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.30,0.68,0.10,0.37,-0.52,0.07,0.16,0.08,0.16,0.15,0.12,0.08,
AIA,Anguilla,East Caribbean Dollar,1981,109,125,0,0,,,41,114,117,106,839,,,,63,47,93,653,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.29,0.70,0.10,0.36,-0.52,0.07,0.18,0.09,0.18,0.17,0.13,0.09,
AIA,Anguilla,East Caribbean Dollar,1982,109,125,0,0,,,40,116,117,107,891,,,,62,46,92,693,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.28,0.71,0.09,0.34,-0.49,0.07,0.21,0.10,0.20,0.20,0.16,0.10,
AIA,Anguilla,East Caribbean Dollar,1983,108,123,0,0,,,41,113,115,105,936,,,,62,47,93,730,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.30,0.68,0.09,0.36,-0.50,0.07,0.24,0.12,0.24,0.24,0.19,0.12,
AIA,Anguilla,East Caribbean Dollar,1984,110,128,0,0,,,46,117,116,109,979,,,,65,53,98,766,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.32,0.64,0.11,0.29,-0.43,0.07,0.26,0.13,0.27,0.26,0.21,0.13,
AIA,Anguilla,East Caribbean Dollar,1985,124,141,0,0,,,50,124,131,123,1029,,,,73,57,105,804,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.31,0.60,0.09,0.36,-0.45,0.08,0.29,0.15,0.29,0.30,0.25,0.14,
AIA,Anguilla,East Caribbean Dollar,1986,150,172,0,0,,,46,151,157,148,1110,,,,82,53,119,867,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.23,0.70,0.08,0.29,-0.38,0.08,0.33,0.17,0.33,0.40,0.32,0.16,
AIA,Anguilla,East Caribbean Dollar,1987,166,185,0,0,,,55,181,174,159,1212,,,,91,63,144,946,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.26,0.79,0.09,0.27,-0.47,0.06,0.38,0.20,0.38,0.44,0.31,0.18,
AIA,Anguilla,East Caribbean Dollar,1988,173,202,0,0,,,82,179,181,173,1285,,,,105,93,158,1000,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.38,0.56,0.09,0.34,-0.45,0.07,0.41,0.21,0.41,0.51,0.43,0.20,
AIA,Anguilla,East Caribbean Dollar,1989,194,233,0,0,,,78,190,202,200,1372,,,,114,89,163,1066,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.31,0.56,0.08,0.43,-0.46,0.08,0.47,0.25,0.47,0.49,0.47,0.23,
AIA,Anguilla,East Caribbean Dollar,1990,238,300,0,0,,,107,236,245,251,1477,,,,144,120,209,1147,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.35,0.51,0.08,0.36,-0.37,0.07,0.40,0.23,0.44,0.45,0.47,0.20,
AIA,Anguilla,East Caribbean Dollar,1991,189,231,0,0,,,91,181,195,199,1530,,,,117,102,165,1194,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.36,0.45,0.09,0.42,-0.42,0.09,0.51,0.28,0.55,0.52,0.54,0.25,
AIA,Anguilla,East Caribbean Dollar,1992,238,304,0,0,,,142,258,244,249,1622,,,,151,159,242,1263,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.47,0.47,0.10,0.41,-0.51,0.06,0.43,0.24,0.46,0.45,0.44,0.21,
AIA,Anguilla,East Caribbean Dollar,1993,247,317,0,0,,,152,247,253,262,1693,,,,162,170,240,1314,,,,,,0,3,0,0,0,Extrapolated,Interpolated,Market-based,Regular,,,0.48,0.36,0.10,0.45,-0.47,0.08,0.43,0.25,0.47,0.46,0.49,0.21,
AIA,Anguilla,East Caribbean Dollar,1994,269,324,0,0,,,150,248,272,271,1767,,,,175,168,242,1369,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.44,0.36,0.11,0.48,-0.49,0.10,0.45,0.26,0.49,0.49,0.48,0.22,
AIA,Anguilla,East Caribbean Dollar,1995,258,327,0,0,,,188,291,260,268,1845,,,,171,211,290,1429,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.59,0.38,0.11,0.41,-0.55,0.05,0.46,0.28,0.51,0.52,0.51,0.23,
AIA,Anguilla,East Caribbean Dollar,1996,265,320,0,0,,,210,319,265,261,1934,,,,176,234,321,1496,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.68,0.42,0.12,0.47,-0.69,0.00,0.47,0.29,0.54,0.51,0.47,0.24,
AIA,Anguilla,East Caribbean Dollar,1997,291,321,0,0,,,224,330,290,263,2020,,,,195,250,336,1560,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.70,0.40,0.15,0.53,-0.78,0.00,0.48,0.30,0.53,0.52,0.44,0.24,
AIA,Anguilla,East Caribbean Dollar,1998,336,366,0,0,,,225,378,332,310,2171,,,,216,253,373,1667,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.62,0.49,0.10,0.62,-0.84,0.00,0.49,0.31,0.53,0.46,0.42,0.24,
AIA,Anguilla,East Caribbean Dollar,1999,352,402,0,0,,,265,463,349,343,2368,,,,225,297,451,1813,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.67,0.58,0.10,0.48,-0.83,0.00,0.51,0.31,0.53,0.44,0.43,0.25,
AIA,Anguilla,East Caribbean Dollar,2000,355,386,0,0,,,282,485,355,323,2545,,,,228,317,472,1954,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,0.74,0.63,0.13,0.49,-0.99,0.00,0.51,0.31,0.52,0.44,0.39,0.25,
AIA,Anguilla,East Caribbean Dollar,2001,349,373,0,0,,,269,428,352,311,2665,,,,230,302,425,2040,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,0.71,0.51,0.16,0.53,-0.91,0.00,0.52,0.31,0.52,0.45,0.38,0.25,
AIA,Anguilla,East Caribbean Dollar,2002,319,329,0,0,,,271,387,324,277,2732,,,,219,305,396,2079,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,0.81,0.42,0.17,0.52,-0.91,0.00,0.55,0.32,0.54,0.49,0.39,0.26,
AIA,Anguilla,East Caribbean Dollar,2003,341,387,0,,,,286,415,346,325,2815,,,,232,320,422,2131,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,0.73,0.40,0.15,0.50,-0.78,0.00,0.57,0.33,0.54,0.47,0.44,0.27,
AIA,Anguilla,East Caribbean Dollar,2004,400,442,0,,,,319,511,405,373,2970,,,,265,359,506,2240,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,0.75,0.51,0.10,0.43,-0.80,0.00,0.60,0.35,0.54,0.52,0.46,0.28,
AIA,Anguilla,East Caribbean Dollar,2005,450,523,0,,,,351,578,463,413,3173,,,,295,385,558,2378,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,0.72,0.55,0.13,0.50,-0.90,0.00,0.60,0.35,0.52,0.55,0.46,0.28,
AIA,Anguilla,East Caribbean Dollar,2006,527,543,0,,,,523,821,533,448,3450,,,,349,578,813,2584,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,1.03,0.66,0.13,0.53,-1.36,0.00,0.63,0.38,0.53,0.57,0.47,0.29,
AIA,Anguilla,East Caribbean Dollar,2007,624,633,0,,,,508,937,625,533,3878,,,,393,560,893,2910,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,0.83,0.80,0.12,0.44,-1.19,0.00,0.70,0.43,0.59,0.62,0.50,0.32,
